Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
82FX,Bommasandra,D,2,2,40,40,NONE,47,NEW SCHOOL,55,DEMAND SURGE,62,NEW MALL,65,NEW SCHOOL,67,ROAD WIDENING,68,NONE,81,NEW METRO,92,NEW METRO,102,NEW METRO
31CQ,Bommasandra,D,2,2,30,30,NONE,36,NEW METRO,38,INFLATION,36,NONE,40,NEW MALL,47,NEW SCHOOL,48,INFLATION,51,NEW MALL,49,NONE,52,ROAD WIDENING
70HD,Bommasandra,D,2,2,37.46,37.46,NONE,45.46,DEMAND SURGE,41.46,NONE,43.46,NEW SCHOOL,48.46,NEW MALL,56.46,NEW METRO,60.46,ROAD WIDENING,66.46000000000001,DEMAND SURGE,78.46000000000001,NEW METRO,81.46000000000001,NEW MALL
45BU,Bommasandra,D,2,2,41.43,41.43,NONE,50.43,NEW MALL,58.43,DEMAND SURGE,71.43,NEW METRO,75.43,NEW MALL,79.43,NEW SCHOOL,81.43,NEW SCHOOL,83.43,NEW PARK,85.43,NEW PARK,87.43,NEW SCHOOL
10JC,Bommasandra,D,3,2,50.28,50.28,NONE,51.28,NEW PARK,52.28,INFLATION,57.28,NEW METRO,59.28,INFLATION,63.28,NEW MALL,66.28,NEW SCHOOL,70.28,ROAD WIDENING,73.28,NEW SCHOOL,79.28,NEW MALL
96QY,Bommasandra,D,2,2,40,40,NONE,43,NEW PARK,46,INFLATION,53,NEW METRO,55,INFLATION,64,NEW METRO,72,DEMAND SURGE,86,NEW METRO,94,NEW METRO,95,NONE
77BQ,Bommasandra,D,2,2,35,35,NONE,39,NEW SCHOOL,37,NONE,40,INFLATION,44,ROAD WIDENING,48,ROAD WIDENING,53,ROAD WIDENING,55,NEW PARK,58,ROAD WIDENING,64,NEW MALL
97DG,Bommasandra,D,2,2,35.28,35.28,NONE,39.28,ROAD WIDENING,42.28,NEW PARK,46.28,ROAD WIDENING,49.28,ROAD WIDENING,54.28,NEW METRO,58.28,DEMAND SURGE,62.28,NEW MALL,62.28,NONE,66.28,NEW MALL
41TU,Bommasandra,D,2,2,39.77,39.77,NONE,44.77,DEMAND SURGE,48.77,INFLATION,49.77,INFLATION,51.77,NEW PARK,57.77,NEW SCHOOL,61.77,INFLATION,67.77000000000001,NEW MALL,71.77000000000001,NEW MALL,73.77000000000001,NEW SCHOOL
18RJ,Bommasandra,D,2,2,35,35,NONE,39,NEW MALL,42,NEW PARK,49,NEW MALL,61,NEW METRO,68,DEMAND SURGE,76,NEW METRO,79,NEW PARK,83,ROAD WIDENING,88,NEW MALL
26ML,Bommasandra,D,2,2,40.89,40.89,NONE,47.89,DEMAND SURGE,56.89,NEW MALL,64.89,DEMAND SURGE,66.89,NEW PARK,71.89,ROAD WIDENING,75.89,ROAD WIDENING,80.89,NEW MALL,85.89,ROAD WIDENING,93.89,DEMAND SURGE
37EE,Bommasandra,D,2,2,37.2,37.2,NONE,32.2,NONE,37.2,ROAD WIDENING,33.2,NONE,43.2,NEW METRO,48.2,NEW SCHOOL,50.2,ROAD WIDENING,57.2,NEW MALL,60.2,ROAD WIDENING,71.2,NEW METRO
95HV,Bommasandra,D,2,1,32,32,NONE,40,NEW METRO,48,NEW MALL,54,NEW MALL,56,NEW PARK,61,NEW METRO,73,NEW METRO,75,NEW SCHOOL,79,NEW SCHOOL,85,NEW MALL
22BE,Bommasandra,D,3,3,50,50,NONE,56,DEMAND SURGE,58,ROAD WIDENING,61,NEW MALL,64,NEW PARK,66,INFLATION,73,NEW MALL,78,ROAD WIDENING,86,NEW METRO,91,NEW SCHOOL
63JA,Bommasandra,B,3,3,90,90,NONE,98,DEMAND SURGE,99,NEW PARK,101,ROAD WIDENING,104,NEW MALL,109,NEW METRO,112,NEW PARK,115,ROAD WIDENING,113,NONE,114,NEW PARK
87EA,Bommasandra,D,2,2,45,45,NONE,42,NONE,45,NEW PARK,50,DEMAND SURGE,54,ROAD WIDENING,66,NEW METRO,63,NONE,67,DEMAND SURGE,64,NONE,66,ROAD WIDENING
65GS,Bommasandra,D,2,2,29,29,NONE,36,NEW MALL,45,NEW MALL,47,ROAD WIDENING,54,DEMAND SURGE,54,NONE,58,INFLATION,62,INFLATION,64,NEW PARK,68,DEMAND SURGE
45KN,Bommasandra,D,3,3,52.81,52.81,NONE,55.81,INFLATION,59.81,INFLATION,72.81,NEW METRO,74.81,INFLATION,76.81,ROAD WIDENING,84.81,DEMAND SURGE,87.81,ROAD WIDENING,87.81,NONE,84.81,NONE
61PI,Bommasandra,D,2,2,30,30,NONE,36,NEW MALL,41,NEW SCHOOL,45,DEMAND SURGE,50,ROAD WIDENING,55,DEMAND SURGE,59,INFLATION,63,DEMAND SURGE,68,ROAD WIDENING,69,NEW PARK
81NB,Bommasandra,D,3,3,49.36,49.36,NONE,50.36,INFLATION,55.36,ROAD WIDENING,58.36,INFLATION,59.36,NEW PARK,64.36,NEW SCHOOL,67.36,NEW SCHOOL,70.36,INFLATION,78.36,NEW MALL,85.36,DEMAND SURGE
40WF,Bommasandra,D,3,3,52.82,52.82,NONE,57.82,DEMAND SURGE,65.82,DEMAND SURGE,67.82,ROAD WIDENING,74.82,NEW MALL,71.82,NONE,74.82,NEW MALL,76.82,INFLATION,82.82,DEMAND SURGE,88.82,NEW METRO
65OV,Bommasandra,D,2,2,37.97,37.97,NONE,39.97,NEW PARK,38.97,NONE,43.97,NEW METRO,48.97,NEW SCHOOL,51.97,INFLATION,54.97,INFLATION,56.97,NEW PARK,52.97,NONE,54.97,NEW PARK
36SG,Bommasandra,D,2,2,40,40,NONE,54,NEW METRO,65,NEW METRO,69,ROAD WIDENING,72,ROAD WIDENING,80,NEW MALL,84,ROAD WIDENING,91,DEMAND SURGE,94,NEW PARK,98,ROAD WIDENING
24BY,Bommasandra,D,3,3,53.96,53.96,NONE,54.96,INFLATION,56.96,ROAD WIDENING,70.96000000000001,NEW METRO,73.96000000000001,INFLATION,78.96000000000001,DEMAND SURGE,81.96000000000001,NEW MALL,85.96000000000001,NEW MALL,88.96000000000001,NEW PARK,89.96000000000001,NONE
80XC,Bommasandra Industrial Area,D,2,2,31.48,31.48,NONE,26.48,NONE,40.48,NEW METRO,42.48,INFLATION,41.48,NONE,48.48,NEW MALL,45.48,NONE,47.48,NEW PARK,51.48,INFLATION,60.48,NEW MALL
43OY,Bommasandra Industrial Area,D,3,2,40.44,40.44,NONE,44.44,INFLATION,45.44,NONE,48.44,NEW MALL,51.44,INFLATION,55.44,NEW MALL,60.44,ROAD WIDENING,68.44,NEW METRO,71.44,NEW MALL,70.44,NONE
20SV,Bommasandra Industrial Area,D,3,2,38.13,38.13,NONE,43.13,NEW SCHOOL,45.13,NEW PARK,56.13,NEW METRO,57.13,NONE,59.13,ROAD WIDENING,66.13,DEMAND SURGE,69.13,NEW PARK,78.13,NEW METRO,87.13,NEW MALL
99BH,Bommasandra Industrial Area,D,2,2,29.45,29.45,NONE,36.45,DEMAND SURGE,37.45,NONE,41.45,DEMAND SURGE,48.45,NEW METRO,53.45,DEMAND SURGE,56.45,ROAD WIDENING,59.45,NEW PARK,64.45,DEMAND SURGE,66.45,NEW SCHOOL
51CS,Bommasandra Industrial Area,D,2,2,33.64,33.64,NONE,36.64,INFLATION,40.64,ROAD WIDENING,45.64,DEMAND SURGE,49.64,ROAD WIDENING,61.64,NEW METRO,66.64,NEW SCHOOL,73.64,NEW SCHOOL,76.64,NEW SCHOOL,82.64,NEW METRO
61NG,Bommasandra Industrial Area,D,2,2,31.48,31.48,NONE,33.480000000000004,NEW PARK,36.48,NEW PARK,38.48,INFLATION,40.48,NEW PARK,44.48,ROAD WIDENING,46.48,ROAD WIDENING,49.48,NEW SCHOOL,53.48,ROAD WIDENING,55.48,INFLATION
16TK,Bommasandra Industrial Area,D,2,2,28.88,28.88,NONE,30.88,ROAD WIDENING,33.879999999999995,INFLATION,32.879999999999995,NONE,40.88,DEMAND SURGE,43.88,NEW PARK,52.88,NEW METRO,56.88,INFLATION,59.88,INFLATION,63.88,NEW MALL
68JL,Bommasandra Industrial Area,D,2,2,29.45,29.45,NONE,39.45,NEW METRO,41.45,ROAD WIDENING,42.45,NONE,37.45,NONE,41.45,NEW SCHOOL,46.45,NEW MALL,53.45,DEMAND SURGE,55.45,NEW SCHOOL,61.45,DEMAND SURGE
43EE,Bommasandra Industrial Area,D,2,2,33.51,33.51,NONE,36.51,NEW PARK,43.51,NEW SCHOOL,49.51,DEMAND SURGE,51.51,NEW PARK,55.51,DEMAND SURGE,52.51,NONE,55.51,NEW PARK,55.51,NONE,58.51,NEW PARK
43EZ,Bommasandra Industrial Area,D,2,2,32.49,32.49,NONE,41.49,NEW MALL,46.49,ROAD WIDENING,59.49,NEW METRO,63.49,INFLATION,66.49000000000001,ROAD WIDENING,69.49000000000001,ROAD WIDENING,74.49000000000001,DEMAND SURGE,77.49000000000001,ROAD WIDENING,72.49000000000001,NONE
33IZ,Bommasandra Industrial Area,D,2,2,32.49,32.49,NONE,36.49,INFLATION,32.49,NONE,28.49,NONE,29.49,NONE,26.49,NONE,27.49,NEW PARK,28.49,NEW PARK,35.49,DEMAND SURGE,45.49,NEW METRO
76TL,Bommasandra Industrial Area,D,2,2,32.64,32.64,NONE,33.64,INFLATION,36.64,NEW MALL,48.64,NEW METRO,51.64,NEW PARK,58.64,NEW SCHOOL,54.64,NONE,58.64,ROAD WIDENING,61.64,ROAD WIDENING,62.64,INFLATION
79OF,Bommasandra Industrial Area,D,2,2,30.75,30.75,NONE,32.75,INFLATION,34.75,NEW SCHOOL,39.75,NEW MALL,40.75,NEW PARK,45.75,ROAD WIDENING,52.75,NEW MALL,53.75,INFLATION,60.75,NEW MALL,62.75,ROAD WIDENING
43GZ,Bommenahalli,A,3,3,125,125,NONE,130,NEW MALL,134,DEMAND SURGE,139,ROAD WIDENING,142,INFLATION,149,DEMAND SURGE,152,NEW SCHOOL,166,NEW METRO,169,NEW PARK,173,INFLATION
55SZ,Bommenahalli,A,4,3,145,145,NONE,152,NEW METRO,158,NEW SCHOOL,159,NEW PARK,163,DEMAND SURGE,165,NEW SCHOOL,170,NEW METRO,166,NONE,174,NEW MALL,177,NEW PARK
32ZH,Bommenahalli,A,4,3,135,135,NONE,137,NEW SCHOOL,140,NEW SCHOOL,135,NONE,140,DEMAND SURGE,144,NEW MALL,146,ROAD WIDENING,147,NEW PARK,153,DEMAND SURGE,163,NEW METRO
86WA,Bommenahalli,A,4,3,135,135,NONE,141,NEW MALL,154,NEW METRO,157,ROAD WIDENING,159,INFLATION,168,NEW METRO,167,NONE,171,INFLATION,177,NEW MALL,188,NEW METRO
59HO,Bommenahalli,A,4,3,128,128,NONE,130,ROAD WIDENING,134,ROAD WIDENING,137,INFLATION,141,NEW SCHOOL,142,NEW PARK,145,INFLATION,156,NEW METRO,158,NEW PARK,162,ROAD WIDENING
31EA,Bommenahalli,A,3,3,250,250,NONE,253,ROAD WIDENING,260,NEW MALL,264,INFLATION,273,NEW MALL,279,NEW METRO,285,NEW MALL,287,NEW SCHOOL,289,INFLATION,294,NEW MALL
28JP,Bommenahalli,A,4,3,135,135,NONE,140,NEW METRO,151,NEW METRO,155,NEW MALL,163,DEMAND SURGE,170,DEMAND SURGE,172,INFLATION,179,NEW MALL,182,INFLATION,184,INFLATION
97CK,Bommenahalli,B,3,3,96,96,NONE,98,INFLATION,106,DEMAND SURGE,112,DEMAND SURGE,116,ROAD WIDENING,119,NEW MALL,122,NEW PARK,131,NEW MALL,134,INFLATION,142,DEMAND SURGE
18SU,Bommenahalli,A,4,3,140,140,NONE,145,DEMAND SURGE,151,DEMAND SURGE,152,INFLATION,158,NEW MALL,162,DEMAND SURGE,161,NONE,164,NEW PARK,169,NEW SCHOOL,171,NEW SCHOOL
95RO,Brookefield,C,2,2,69,69,NONE,79,NEW METRO,84,NEW SCHOOL,96,NEW METRO,105,NEW METRO,108,NEW PARK,117,NEW MALL,118,NONE,113,NONE,117,INFLATION
50HT,Brookefield,C,2,2,70,70,NONE,77,DEMAND SURGE,81,DEMAND SURGE,92,NEW METRO,97,NEW METRO,93,NONE,96,NEW PARK,99,ROAD WIDENING,102,NEW MALL,103,INFLATION
38BU,Brookefield,A,4,4,240,240,NONE,243,ROAD WIDENING,249,NEW SCHOOL,253,NEW SCHOOL,254,NONE,261,NEW METRO,267,NEW METRO,270,INFLATION,275,ROAD WIDENING,284,NEW METRO
82KW,Brookefield,B,3,3,105,105,NONE,106,NONE,114,NEW MALL,119,NEW MALL,120,NONE,128,NEW MALL,135,DEMAND SURGE,134,NONE,142,NEW MALL,145,INFLATION
07QP,Brookefield,A,4,4,152,152,NONE,153,NEW PARK,158,NEW METRO,162,INFLATION,166,INFLATION,175,NEW METRO,173,NONE,181,NEW METRO,185,INFLATION,185,NONE
05JH,Brookefield,C,2,2,75,75,NONE,76,INFLATION,80,DEMAND SURGE,88,NEW METRO,91,NEW PARK,95,ROAD WIDENING,97,NEW SCHOOL,101,INFLATION,105,ROAD WIDENING,109,NEW MALL
20DN,Brookefield,C,2,2,80,80,NONE,87,NEW MALL,88,INFLATION,100,NEW METRO,103,ROAD WIDENING,102,NONE,104,INFLATION,106,ROAD WIDENING,110,NEW SCHOOL,117,DEMAND SURGE
45TK,Brookefield,C,2,2,70,70,NONE,75,NEW SCHOOL,78,NEW PARK,82,ROAD WIDENING,85,NEW PARK,89,INFLATION,93,INFLATION,96,ROAD WIDENING,100,DEMAND SURGE,107,DEMAND SURGE
23NF,Brookefield,C,3,3,85,85,NONE,83,NONE,90,DEMAND SURGE,93,NEW PARK,97,INFLATION,101,ROAD WIDENING,109,DEMAND SURGE,114,DEMAND SURGE,115,NONE,118,NEW PARK
50DC,Brookefield,D,2,2,48,48,NONE,51,NEW PARK,54,ROAD WIDENING,56,NEW PARK,58,NEW PARK,66,NEW MALL,75,NEW MALL,77,NEW PARK,81,ROAD WIDENING,85,DEMAND SURGE
57KC,Brookefield,D,2,2,55,55,NONE,57,NEW PARK,61,DEMAND SURGE,57,NONE,52,NONE,55,NEW PARK,57,ROAD WIDENING,58,NONE,55,NONE,58,INFLATION
54DD,Brookefield,A,4,3,140,140,NONE,147,NEW SCHOOL,148,NEW PARK,153,ROAD WIDENING,158,ROAD WIDENING,159,NONE,158,NONE,164,NEW MALL,167,ROAD WIDENING,174,DEMAND SURGE
67QF,Brookefield,C,2,2,66.5,66.5,NONE,73.5,NEW SCHOOL,74.5,NEW PARK,78.5,DEMAND SURGE,84.5,NEW METRO,85.5,NEW PARK,97.5,NEW METRO,94.5,NONE,98.5,INFLATION,100.5,ROAD WIDENING
73GB,Brookefield,A,5,6,175,175,NONE,182,NEW MALL,184,NEW PARK,188,INFLATION,190,NEW SCHOOL,195,DEMAND SURGE,193,NONE,204,NEW METRO,207,INFLATION,212,NEW METRO
64YC,Brookefield,D,2,2,50,50,NONE,55,ROAD WIDENING,61,NEW METRO,69,NEW METRO,72,NEW MALL,76,INFLATION,83,DEMAND SURGE,86,ROAD WIDENING,88,NEW SCHOOL,90,ROAD WIDENING
50JI,Brookefield,D,2,2,55,55,NONE,63,NEW METRO,64,INFLATION,66,NEW PARK,71,NEW MALL,77,DEMAND SURGE,72,NONE,74,ROAD WIDENING,83,NEW METRO,84,INFLATION
69HZ,Brookefield,C,2,2,75,75,NONE,80,NEW SCHOOL,83,INFLATION,86,INFLATION,91,NEW MALL,88,NONE,95,NEW MALL,103,DEMAND SURGE,105,INFLATION,109,ROAD WIDENING
08LD,Brookefield,D,2,2,49,49,NONE,53,NEW SCHOOL,57,INFLATION,60,NEW PARK,67,DEMAND SURGE,75,DEMAND SURGE,80,NEW SCHOOL,85,DEMAND SURGE,91,NEW MALL,95,NEW SCHOOL
78FJ,Brookefield,D,2,2,56,56,NONE,63,DEMAND SURGE,66,ROAD WIDENING,67,NEW PARK,70,NEW PARK,74,DEMAND SURGE,76,NEW PARK,77,NEW PARK,86,NEW MALL,98,NEW METRO
99CB,Brookefield,B,2,2,95,95,NONE,100,ROAD WIDENING,105,ROAD WIDENING,110,NEW MALL,115,NEW METRO,116,NONE,122,DEMAND SURGE,121,NONE,123,INFLATION,130,NEW MALL
06WV,Brookefield,B,3,3,115,115,NONE,118,ROAD WIDENING,120,NEW PARK,123,NEW PARK,132,NEW METRO,135,NEW PARK,147,NEW METRO,153,NEW SCHOOL,154,NEW PARK,156,NEW PARK
02CL,Brookefield,B,2,2,94,94,NONE,93,NONE,100,NEW SCHOOL,106,NEW SCHOOL,111,NEW MALL,113,INFLATION,118,DEMAND SURGE,119,INFLATION,120,NONE,126,NEW MALL
52NF,Brookefield,C,2,2,72,72,NONE,78,NEW SCHOOL,84,DEMAND SURGE,86,ROAD WIDENING,89,INFLATION,88,NONE,86,NONE,91,ROAD WIDENING,86,NONE,91,DEMAND SURGE
16MS,Brookefield,B,3,3,115,115,NONE,120,NEW METRO,124,NEW MALL,128,ROAD WIDENING,136,NEW METRO,140,NEW SCHOOL,146,NEW METRO,147,NEW PARK,154,DEMAND SURGE,162,DEMAND SURGE
60AP,Brookefield,A,4,3,149,149,NONE,160,NEW METRO,161,NONE,164,INFLATION,164,NONE,172,DEMAND SURGE,175,INFLATION,178,NEW PARK,182,DEMAND SURGE,187,ROAD WIDENING
76EH,Brookefield,C,2,2,84.5,84.5,NONE,87.5,INFLATION,93.5,DEMAND SURGE,98.5,DEMAND SURGE,103.5,DEMAND SURGE,105.5,NEW PARK,115.5,NEW METRO,118.5,INFLATION,124.5,NEW SCHOOL,138.5,NEW METRO
03BR,Brookefield,C,2,2,70,70,NONE,72,NEW SCHOOL,86,NEW METRO,92,NEW MALL,98,DEMAND SURGE,104,DEMAND SURGE,114,NEW METRO,117,NEW PARK,121,NEW MALL,116,NONE
68HW,Brookefield,B,2,2,90,90,NONE,103,NEW METRO,104,NONE,110,NEW SCHOOL,114,NEW MALL,116,NEW PARK,117,NONE,126,NEW MALL,134,DEMAND SURGE,137,INFLATION
62AW,Brookefield,A,3,3,140,140,NONE,143,NEW PARK,145,NEW PARK,146,NONE,153,NEW SCHOOL,156,NEW SCHOOL,158,ROAD WIDENING,159,NEW PARK,162,INFLATION,168,DEMAND SURGE
03JZ,Budigere,D,2,2,56.4,56.4,NONE,59.4,NEW PARK,63.4,INFLATION,70.4,NEW SCHOOL,71.4,NONE,80.4,NEW MALL,87.4,NEW MALL,92.4,ROAD WIDENING,96.4,NEW SCHOOL,99.4,NEW PARK
15WN,Budigere,D,2,2,59.9,59.9,NONE,62.9,NEW PARK,63.9,INFLATION,60.9,NONE,74.9,NEW METRO,79.9,DEMAND SURGE,86.9,NEW SCHOOL,92.9,NEW MALL,103.9,NEW METRO,106.9,NEW PARK
02LY,Budigere,B,3,4,103,103,NONE,104,INFLATION,106,INFLATION,113,NEW SCHOOL,115,NEW PARK,116,NEW PARK,119,NEW SCHOOL,121,NEW SCHOOL,125,NEW SCHOOL,131,NEW METRO
31NI,Budigere,D,2,2,57,57,NONE,62,NEW SCHOOL,65,NEW SCHOOL,65,NONE,67,ROAD WIDENING,69,NEW PARK,75,DEMAND SURGE,79,ROAD WIDENING,86,NEW METRO,91,ROAD WIDENING
62JJ,Budigere,D,2,2,57,57,NONE,61,INFLATION,63,NEW PARK,58,NONE,63,DEMAND SURGE,74,NEW METRO,85,NEW METRO,87,NEW PARK,83,NONE,89,NEW SCHOOL
86ZN,Budigere,D,1,1,32,32,NONE,35,INFLATION,44,NEW METRO,49,DEMAND SURGE,57,DEMAND SURGE,67,NEW METRO,70,NEW PARK,75,DEMAND SURGE,79,ROAD WIDENING,86,NEW MALL
80WX,Budigere,C,2,2,62,62,NONE,68,NEW SCHOOL,82,NEW METRO,90,NEW METRO,99,NEW MALL,98,NONE,104,NEW MALL,107,NEW MALL,109,NEW PARK,114,NEW SCHOOL
18OH,Budigere,D,2,2,56.8,56.8,NONE,62.8,NEW MALL,63.8,NEW PARK,69.8,NEW SCHOOL,72.8,NEW MALL,70.8,NONE,73.8,NEW PARK,76.8,INFLATION,79.8,NEW PARK,80.8,NEW PARK
39RC,Budigere,D,2,2,56.85,56.85,NONE,63.85,NEW MALL,68.85,NEW MALL,76.85,NEW MALL,79.85,NEW PARK,81.85,INFLATION,88.85,NEW SCHOOL,92.85,DEMAND SURGE,95.85,NEW SCHOOL,100.85,NEW SCHOOL
22PQ,Budigere,D,1,1,35,35,NONE,38,NEW PARK,44,DEMAND SURGE,49,DEMAND SURGE,50,NEW PARK,54,NEW MALL,49,NONE,56,NEW SCHOOL,60,NEW SCHOOL,62,NEW PARK
93DZ,Budigere,B,3,3,93,93,NONE,97,DEMAND SURGE,102,NEW MALL,111,NEW METRO,115,NEW MALL,117,INFLATION,124,NEW MALL,128,DEMAND SURGE,134,NEW SCHOOL,148,NEW METRO
15OF,Budigere,C,3,3,85,85,NONE,80,NONE,75,NONE,85,NEW METRO,97,NEW METRO,103,DEMAND SURGE,98,NONE,101,INFLATION,110,NEW MALL,113,ROAD WIDENING
37UW,Budigere,C,2,2,70,70,NONE,72,NEW PARK,80,NEW MALL,83,NEW MALL,87,ROAD WIDENING,89,NEW PARK,96,DEMAND SURGE,104,DEMAND SURGE,105,INFLATION,107,NEW PARK
99ND,Budigere,C,2,2,60,60,NONE,68,NEW MALL,73,ROAD WIDENING,76,ROAD WIDENING,71,NONE,76,NEW MALL,83,DEMAND SURGE,86,NEW SCHOOL,90,ROAD WIDENING,92,ROAD WIDENING
93DY,Budigere,B,3,3,93,93,NONE,94,NONE,95,INFLATION,97,NEW PARK,103,NEW SCHOOL,110,NEW MALL,117,NEW METRO,119,NEW SCHOOL,123,DEMAND SURGE,128,ROAD WIDENING
13OY,Budigere,D,2,2,58,58,NONE,69,NEW METRO,73,DEMAND SURGE,81,NEW MALL,91,NEW METRO,99,NEW METRO,100,NEW PARK,102,ROAD WIDENING,101,NONE,106,NEW MALL
78WS,Budigere,C,3,3,85,85,NONE,80,NONE,88,DEMAND SURGE,95,DEMAND SURGE,99,DEMAND SURGE,103,ROAD WIDENING,107,DEMAND SURGE,116,NEW MALL,113,NONE,114,INFLATION
49KK,Budigere,B,3,3,92,92,NONE,96,ROAD WIDENING,98,NEW PARK,102,NEW SCHOOL,104,NEW SCHOOL,111,NEW MALL,113,NEW PARK,122,NEW MALL,125,NEW MALL,126,NEW PARK
27XY,Budigere,D,2,2,54.3,54.3,NONE,56.3,NEW PARK,58.3,ROAD WIDENING,60.3,NEW PARK,72.3,NEW METRO,74.3,NEW SCHOOL,79.3,ROAD WIDENING,77.3,NONE,89.3,NEW METRO,102.3,NEW METRO
76CE,Budigere,C,2,2,65,65,NONE,66,NEW PARK,67,INFLATION,74,NEW METRO,75,INFLATION,76,NEW PARK,82,DEMAND SURGE,86,INFLATION,88,NEW PARK,89,NEW PARK
22GO,Budigere,D,1,1,35.4,35.4,NONE,41.4,NEW METRO,39.4,NONE,48.4,NEW MALL,52.4,INFLATION,53.4,NEW PARK,61.4,NEW METRO,65.4,DEMAND SURGE,69.4,ROAD WIDENING,76.4,NEW METRO
64RJ,Budigere,D,2,2,56.7,56.7,NONE,57.7,NONE,64.7,NEW METRO,69.7,NEW METRO,71.7,ROAD WIDENING,75.7,DEMAND SURGE,75.7,NONE,77.7,NEW PARK,80.7,NEW PARK,85.7,ROAD WIDENING
73NP,Budigere,D,2,2,56.5,56.5,NONE,61.5,NEW METRO,66.5,DEMAND SURGE,71.5,NEW SCHOOL,72.5,INFLATION,73.5,INFLATION,87.5,NEW METRO,96.5,NEW MALL,99.5,NEW MALL,99.5,NONE
11WM,Budigere,C,3,3,83,83,NONE,85,NEW PARK,88,NEW MALL,95,DEMAND SURGE,99,ROAD WIDENING,101,NEW PARK,112,NEW METRO,107,NONE,111,NEW SCHOOL,120,NEW MALL
02AT,Budigere,D,1,1,34,34,NONE,39,NEW SCHOOL,41,INFLATION,44,INFLATION,48,INFLATION,44,NONE,45,NEW PARK,47,NEW PARK,50,NEW PARK,64,NEW METRO
97KT,Budigere,D,2,2,58,58,NONE,65,NEW MALL,70,DEMAND SURGE,75,NEW MALL,71,NONE,73,ROAD WIDENING,76,NEW SCHOOL,80,NEW SCHOOL,84,INFLATION,90,DEMAND SURGE
98BY,Budigere,C,2,2,60,60,NONE,60,NONE,64,ROAD WIDENING,71,NEW SCHOOL,76,ROAD WIDENING,81,NEW MALL,85,INFLATION,93,NEW METRO,101,DEMAND SURGE,109,NEW MALL
42MI,Budigere,B,3,3,99,99,NONE,108,NEW MALL,110,NEW PARK,112,NEW PARK,120,DEMAND SURGE,126,NEW SCHOOL,133,NEW MALL,137,ROAD WIDENING,140,NEW MALL,141,NONE
73KB,Budigere,B,3,3,95,95,NONE,100,DEMAND SURGE,103,NEW PARK,101,NONE,101,NONE,104,NEW SCHOOL,105,NEW PARK,109,DEMAND SURGE,112,INFLATION,120,NEW MALL
75IP,Budigere,B,3,3,95.5,95.5,NONE,96.5,INFLATION,100.5,ROAD WIDENING,101.5,INFLATION,106.5,ROAD WIDENING,109.5,ROAD WIDENING,113.5,ROAD WIDENING,115.5,ROAD WIDENING,127.5,NEW METRO,133.5,DEMAND SURGE
75NW,Budigere,D,2,2,56,56,NONE,61,NEW METRO,65,ROAD WIDENING,68,NEW MALL,65,NONE,66,INFLATION,79,NEW METRO,88,NEW MALL,90,NEW SCHOOL,97,NEW SCHOOL
09LV,Budigere,D,2,2,56.5,56.5,NONE,70.5,NEW METRO,79.5,NEW MALL,84.5,ROAD WIDENING,89.5,NEW MALL,91.5,NEW PARK,103.5,NEW METRO,111.5,NEW MALL,113.5,NEW SCHOOL,117.5,INFLATION
75NK,Budigere,D,2,2,58,58,NONE,61,INFLATION,73,NEW METRO,76,INFLATION,79,NEW MALL,92,NEW METRO,98,DEMAND SURGE,106,DEMAND SURGE,112,DEMAND SURGE,119,DEMAND SURGE
02NQ,Budigere,C,3,3,88,88,NONE,101,NEW METRO,104,ROAD WIDENING,107,NEW PARK,108,NEW PARK,113,DEMAND SURGE,116,NEW MALL,119,INFLATION,121,NEW PARK,116,NONE
84KH,Budigere,D,2,2,56.55,56.55,NONE,57.55,INFLATION,65.55,NEW METRO,69.55,INFLATION,64.55,NONE,69.55,NEW MALL,71.55,NEW SCHOOL,85.55,NEW METRO,86.55,INFLATION,91.55,ROAD WIDENING
05KP,Budigere,D,2,2,56.5,56.5,NONE,63.5,DEMAND SURGE,68.5,ROAD WIDENING,77.5,NEW METRO,80.5,ROAD WIDENING,87.5,NEW MALL,94.5,NEW METRO,96.5,ROAD WIDENING,99.5,NEW SCHOOL,105.5,NEW MALL
47DV,Budigere,C,2,2,60,60,NONE,65,ROAD WIDENING,69,NEW SCHOOL,76,NEW MALL,80,NEW SCHOOL,82,ROAD WIDENING,86,INFLATION,91,NEW SCHOOL,93,INFLATION,98,ROAD WIDENING
96CU,CV Raman Nagar,D,2,2,55,55,NONE,58,NEW MALL,62,NEW SCHOOL,65,NEW MALL,71,NEW METRO,79,DEMAND SURGE,88,NEW METRO,100,NEW METRO,106,DEMAND SURGE,107,NEW PARK
41DK,CV Raman Nagar,D,2,2,55,55,NONE,62,NEW MALL,63,INFLATION,66,ROAD WIDENING,69,NEW PARK,70,NONE,77,NEW MALL,78,INFLATION,81,NEW MALL,86,ROAD WIDENING
