Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
90VO,Begur Road,D,2,2,46.8,46.8,NONE,54.8,NEW MALL,63.8,NEW METRO,70.8,NEW MALL,80.8,NEW METRO,84.8,DEMAND SURGE,96.8,NEW METRO,98.8,INFLATION,101.8,NEW PARK,107.8,DEMAND SURGE
88QE,Begur Road,D,2,2,44.0,44.0,NONE,49.0,ROAD WIDENING,50.0,NEW PARK,53.0,NEW PARK,56.0,NEW SCHOOL,64.0,NEW MALL,66.0,NEW PARK,73.0,NEW SCHOOL,79.0,DEMAND SURGE,80.0,INFLATION
42WB,Begur Road,C,3,3,65.0,65.0,NONE,70.0,DEMAND SURGE,76.0,NEW SCHOOL,79.0,INFLATION,86.0,NEW MALL,90.0,ROAD WIDENING,95.0,NEW MALL,99.0,NEW SCHOOL,102.0,ROAD WIDENING,106.0,ROAD WIDENING
26ZB,Begur Road,D,3,3,59.76,59.76,NONE,61.76,ROAD WIDENING,62.76,NEW PARK,67.76,DEMAND SURGE,72.76,NEW METRO,86.76,NEW METRO,86.76,NONE,87.76,NEW PARK,92.76,ROAD WIDENING,90.76,NONE
48KG,Begur Road,D,2,2,43.2,43.2,NONE,45.2,NEW PARK,50.2,NEW SCHOOL,55.2,ROAD WIDENING,68.2,NEW METRO,68.2,NONE,79.2,NEW METRO,86.2,DEMAND SURGE,92.2,NEW METRO,98.2,DEMAND SURGE
41LW,Begur Road,D,2,2,44.08,44.08,NONE,48.08,INFLATION,53.08,NEW MALL,50.08,NONE,52.08,NEW PARK,59.08,DEMAND SURGE,69.08,NEW METRO,73.08,NEW MALL,82.08,NEW MALL,82.08,NONE
14MQ,Begur Road,D,2,2,45.0,45.0,NONE,47.0,NEW PARK,47.0,NONE,49.0,ROAD WIDENING,54.0,NEW METRO,60.0,DEMAND SURGE,64.0,INFLATION,73.0,NEW METRO,86.0,NEW METRO,89.0,NEW PARK
06OA,Begur Road,C,3,3,60.0,60.0,NONE,74.0,NEW METRO,77.0,ROAD WIDENING,78.0,NEW PARK,81.0,ROAD WIDENING,84.0,INFLATION,85.0,INFLATION,88.0,INFLATION,96.0,NEW MALL,99.0,ROAD WIDENING
52QH,Begur Road,D,3,2,53.0,53.0,NONE,49.0,NONE,50.0,NEW PARK,45.0,NONE,51.0,NEW MALL,56.0,ROAD WIDENING,57.0,INFLATION,64.0,NEW SCHOOL,67.0,NEW PARK,66.0,NONE
30RY,Begur Road,D,2,2,37.8,37.8,NONE,41.8,ROAD WIDENING,42.8,NEW PARK,44.8,ROAD WIDENING,46.8,INFLATION,47.8,INFLATION,47.8,NONE,52.8,DEMAND SURGE,55.8,ROAD WIDENING,63.8,DEMAND SURGE
56FL,Begur Road,D,2,2,40.59,40.59,NONE,42.59,INFLATION,50.59,NEW MALL,55.59,DEMAND SURGE,64.59,NEW MALL,67.59,NEW PARK,71.59,ROAD WIDENING,85.59,NEW METRO,89.59,DEMAND SURGE,94.59,NEW METRO
71MR,Begur Road,D,2,2,46.62,46.62,NONE,50.62,DEMAND SURGE,55.62,ROAD WIDENING,57.62,NEW PARK,59.62,NEW SCHOOL,60.62,INFLATION,62.62,ROAD WIDENING,64.62,NEW PARK,71.62,DEMAND SURGE,84.62,NEW METRO
38TF,Begur Road,D,3,3,58.14,58.14,NONE,62.14,INFLATION,64.14,INFLATION,71.14,DEMAND SURGE,77.14,DEMAND SURGE,90.14,NEW METRO,86.14,NONE,91.14,NEW SCHOOL,94.14,INFLATION,97.14,NEW PARK
57ZH,Begur Road,D,2,2,36.0,36.0,NONE,40.0,INFLATION,47.0,NEW MALL,54.0,NEW METRO,61.0,NEW METRO,60.0,NONE,63.0,INFLATION,67.0,INFLATION,72.0,ROAD WIDENING,80.0,DEMAND SURGE
17BE,Begur Road,C,3,2,70.0,70.0,NONE,74.0,DEMAND SURGE,73.0,NONE,75.0,INFLATION,74.0,NONE,83.0,NEW MALL,84.0,INFLATION,97.0,NEW METRO,100.0,ROAD WIDENING,101.0,NEW PARK
61SC,Begur Road,D,2,2,42.0,42.0,NONE,37.0,NONE,45.0,NEW METRO,54.0,NEW METRO,56.0,ROAD WIDENING,58.0,NEW PARK,71.0,NEW METRO,73.0,NEW SCHOOL,83.0,NEW METRO,90.0,NEW SCHOOL
47YK,Begur Road,D,2,2,39.06,39.06,NONE,46.06,NEW METRO,49.06,ROAD WIDENING,53.06,NEW SCHOOL,58.06,NEW SCHOOL,63.06,ROAD WIDENING,66.06,INFLATION,71.06,NEW MALL,77.06,NEW METRO,81.06,INFLATION
49SC,Begur Road,D,2,2,45.0,45.0,NONE,47.0,NEW PARK,52.0,ROAD WIDENING,57.0,DEMAND SURGE,59.0,INFLATION,67.0,NEW MALL,69.0,NEW SCHOOL,76.0,DEMAND SURGE,83.0,NEW MALL,91.0,NEW MALL
74VP,Begur Road,D,3,2,55.0,55.0,NONE,65.0,NEW METRO,72.0,DEMAND SURGE,75.0,NEW MALL,75.0,NONE,74.0,NONE,76.0,NEW PARK,82.0,NEW MALL,89.0,NEW METRO,91.0,NEW PARK
14RY,Begur Road,D,3,2,52.17,52.17,NONE,59.17,DEMAND SURGE,61.17,INFLATION,65.17,NEW MALL,66.17,NONE,69.17,NEW SCHOOL,71.17,NEW PARK,72.17,NONE,74.17,ROAD WIDENING,79.17,DEMAND SURGE
98NB,Begur Road,C,3,3,74.4,74.4,NONE,74.4,NONE,77.4,ROAD WIDENING,80.4,NEW PARK,86.4,NEW SCHOOL,87.4,NONE,91.4,INFLATION,92.4,NONE,94.4,NEW PARK,95.4,NEW PARK
91MN,Begur Road,D,2,2,46.0,46.0,NONE,49.0,INFLATION,51.0,NEW SCHOOL,54.0,ROAD WIDENING,63.0,NEW METRO,70.0,NEW SCHOOL,73.0,NEW SCHOOL,71.0,NONE,75.0,ROAD WIDENING,77.0,ROAD WIDENING
13PS,Begur Road,D,2,2,42.92,42.92,NONE,53.92,NEW METRO,54.92,NEW PARK,59.92,NEW MALL,73.92,NEW METRO,81.92,DEMAND SURGE,91.92,NEW METRO,98.92,DEMAND SURGE,95.92,NONE,102.92,DEMAND SURGE
53PW,Begur Road,D,3,2,52.17,52.17,NONE,59.17,NEW MALL,61.17,NEW PARK,62.17,NONE,66.17,DEMAND SURGE,70.17,INFLATION,81.17,NEW METRO,83.17,NEW PARK,83.17,NONE,86.17,INFLATION
72ZX,Begur Road,D,3,2,59.76,59.76,NONE,62.76,NEW SCHOOL,65.76,ROAD WIDENING,61.76,NONE,56.76,NONE,60.76,DEMAND SURGE,61.76,NEW PARK,72.76,NEW METRO,79.76,NEW MALL,82.76,INFLATION
41ZZ,Begur Road,D,2,2,42.0,42.0,NONE,46.0,ROAD WIDENING,41.0,NONE,48.0,NEW SCHOOL,51.0,INFLATION,56.0,NEW SCHOOL,59.0,ROAD WIDENING,63.0,DEMAND SURGE,65.0,ROAD WIDENING,60.0,NONE
72KS,Begur Road,D,3,2,53.58,53.58,NONE,54.58,NEW PARK,57.58,NEW SCHOOL,54.58,NONE,63.58,NEW MALL,64.58,INFLATION,72.58,NEW METRO,79.58,DEMAND SURGE,82.58,ROAD WIDENING,84.58,INFLATION
79SW,Begur Road,D,2,2,45.0,45.0,NONE,46.0,NEW PARK,49.0,NEW SCHOOL,52.0,ROAD WIDENING,51.0,NONE,54.0,NEW SCHOOL,52.0,NONE,56.0,NEW MALL,63.0,NEW MALL,67.0,NEW MALL
62QF,Begur Road,D,2,2,42.6,42.6,NONE,48.6,DEMAND SURGE,49.6,NONE,50.6,NEW PARK,58.6,DEMAND SURGE,62.6,NEW MALL,64.6,ROAD WIDENING,70.6,NEW MALL,74.6,NEW MALL,75.6,INFLATION
96IR,Begur Road,D,2,2,42.0,42.0,NONE,43.0,INFLATION,46.0,INFLATION,51.0,DEMAND SURGE,53.0,ROAD WIDENING,58.0,NEW METRO,59.0,INFLATION,62.0,NEW MALL,64.0,NEW PARK,67.0,NEW PARK
63YN,Begur Road,D,2,2,42.69,42.69,NONE,43.69,NEW PARK,46.69,INFLATION,51.69,DEMAND SURGE,63.69,NEW METRO,72.69,NEW METRO,75.69,INFLATION,76.69,NEW PARK,74.69,NONE,77.69,NEW PARK
45DJ,Begur Road,D,3,2,57.91,57.91,NONE,66.91,NEW METRO,69.91,INFLATION,74.91,DEMAND SURGE,78.91,ROAD WIDENING,77.91,NONE,74.91,NONE,87.91,NEW METRO,89.91,ROAD WIDENING,91.91,NEW PARK
78RK,Begur Road,D,2,2,45.6,45.6,NONE,57.6,NEW METRO,60.6,NEW MALL,63.6,NEW PARK,71.6,DEMAND SURGE,76.6,NEW METRO,84.6,NEW METRO,87.6,INFLATION,89.6,INFLATION,90.6,INFLATION
85HW,Begur Road,D,2,2,43.13,43.13,NONE,45.13,NEW PARK,50.13,NEW SCHOOL,53.13,NEW PARK,54.13,NEW PARK,63.13,NEW MALL,67.13,ROAD WIDENING,69.13,INFLATION,69.13,NONE,71.13,NEW SCHOOL
61AD,Begur Road,D,2,2,36.54,36.54,NONE,41.54,DEMAND SURGE,48.54,NEW SCHOOL,51.54,NEW PARK,56.54,NEW SCHOOL,57.54,NEW PARK,60.54,NEW MALL,67.54,NEW METRO,71.54,NEW SCHOOL,71.54,NONE
22TE,Begur Road,D,2,2,44.4,44.4,NONE,41.4,NONE,48.4,NEW SCHOOL,48.4,NONE,55.4,DEMAND SURGE,57.4,NEW PARK,62.4,NEW SCHOOL,74.4,NEW METRO,76.4,INFLATION,80.4,NEW SCHOOL
27VR,Begur Road,D,2,2,39.69,39.69,NONE,44.69,NEW SCHOOL,51.69,NEW SCHOOL,49.69,NONE,51.69,NEW SCHOOL,65.69,NEW METRO,69.69,NEW SCHOOL,73.69,INFLATION,78.69,ROAD WIDENING,81.69,NEW SCHOOL
18AV,Begur Road,D,2,2,44.0,44.0,NONE,41.0,NONE,41.0,NONE,44.0,INFLATION,42.0,NONE,48.0,NEW SCHOOL,52.0,INFLATION,59.0,NEW MALL,62.0,NEW PARK,65.0,ROAD WIDENING
75TW,Begur Road,D,2,2,42.0,42.0,NONE,43.0,INFLATION,45.0,NEW PARK,50.0,ROAD WIDENING,58.0,DEMAND SURGE,62.0,DEMAND SURGE,67.0,NEW SCHOOL,70.0,INFLATION,74.0,ROAD WIDENING,75.0,INFLATION
72GU,Begur Road,D,2,2,42.0,42.0,NONE,45.0,ROAD WIDENING,48.0,NEW SCHOOL,50.0,INFLATION,54.0,NEW SCHOOL,66.0,NEW METRO,69.0,NEW PARK,75.0,DEMAND SURGE,78.0,NEW SCHOOL,83.0,ROAD WIDENING
39RY,Begur Road,D,2,2,45.88,45.88,NONE,40.88,NONE,37.88,NONE,43.88,NEW SCHOOL,48.88,DEMAND SURGE,50.88,NEW PARK,57.88,NEW MALL,61.88,ROAD WIDENING,62.88,NONE,63.88,NEW PARK
50ZI,Begur Road,D,3,3,50.0,50.0,NONE,45.0,NONE,49.0,INFLATION,44.0,NONE,49.0,ROAD WIDENING,50.0,NEW PARK,52.0,INFLATION,56.0,DEMAND SURGE,52.0,NONE,60.0,NEW METRO
78GQ,Begur Road,D,2,2,44.0,44.0,NONE,51.0,DEMAND SURGE,55.0,INFLATION,64.0,NEW MALL,66.0,INFLATION,74.0,DEMAND SURGE,77.0,NEW PARK,80.0,NEW MALL,84.0,DEMAND SURGE,92.0,DEMAND SURGE
76VX,Begur Road,D,2,2,42.6,42.6,NONE,44.6,NEW PARK,49.6,NEW SCHOOL,50.6,INFLATION,51.6,INFLATION,53.6,ROAD WIDENING,57.6,NEW SCHOOL,56.6,NONE,58.6,NEW PARK,64.6,NEW MALL
67TO,Begur Road,D,3,2,57.91,57.91,NONE,58.91,NEW PARK,62.91,ROAD WIDENING,66.91,INFLATION,72.91,DEMAND SURGE,85.91,NEW METRO,91.91,NEW MALL,90.91,NONE,92.91,NEW SCHOOL,89.91,NONE
16ZH,Begur Road,D,2,2,44.4,44.4,NONE,50.4,DEMAND SURGE,52.4,INFLATION,59.4,NEW SCHOOL,55.4,NONE,60.4,DEMAND SURGE,64.4,NEW SCHOOL,65.4,NEW PARK,65.4,NONE,68.4,NEW SCHOOL
53EE,Begur Road,D,2,2,36.54,36.54,NONE,38.54,NEW PARK,39.54,NONE,43.54,ROAD WIDENING,38.54,NONE,42.54,NEW SCHOOL,46.54,DEMAND SURGE,54.54,DEMAND SURGE,61.54,DEMAND SURGE,66.54,DEMAND SURGE
15LO,Begur Road,D,2,2,43.75,43.75,NONE,45.75,NEW PARK,50.75,NEW SCHOOL,49.75,NONE,51.75,NEW SCHOOL,63.75,NEW METRO,66.75,NEW SCHOOL,63.75,NONE,68.75,NEW SCHOOL,63.75,NONE
71GI,Begur Road,D,2,2,44.73,44.73,NONE,53.73,NEW METRO,56.73,NEW PARK,53.73,NONE,62.73,NEW MALL,64.73,ROAD WIDENING,70.73,NEW MALL,75.73,DEMAND SURGE,85.73,NEW METRO,81.73,NONE
09DI,Begur Road,D,2,2,42.0,42.0,NONE,56.0,NEW METRO,60.0,NEW SCHOOL,70.0,NEW METRO,77.0,DEMAND SURGE,80.0,INFLATION,89.0,NEW MALL,97.0,NEW MALL,102.0,DEMAND SURGE,100.0,NONE
45QR,Begur Road,D,3,2,54.99,54.99,NONE,55.99,NONE,51.99,NONE,56.99,ROAD WIDENING,63.99,DEMAND SURGE,64.99,NONE,70.99,NEW MALL,74.99,NEW SCHOOL,77.99,NEW PARK,84.99,NEW MALL
32JU,Bellandur,B,3,3,103.0,103.0,NONE,106.0,INFLATION,113.0,NEW METRO,115.0,NEW SCHOOL,119.0,ROAD WIDENING,130.0,NEW METRO,139.0,NEW MALL,142.0,INFLATION,139.0,NONE,144.0,DEMAND SURGE
54EB,Bellandur,C,2,2,66.0,66.0,NONE,75.0,NEW MALL,83.0,DEMAND SURGE,84.0,NEW PARK,88.0,ROAD WIDENING,100.0,NEW METRO,103.0,NEW PARK,113.0,NEW METRO,121.0,NEW METRO,122.0,NONE
22NC,Bellandur,C,2,2,76.0,76.0,NONE,73.0,NONE,78.0,NEW MALL,82.0,NEW SCHOOL,85.0,INFLATION,99.0,NEW METRO,109.0,NEW METRO,111.0,NEW PARK,120.0,NEW METRO,121.0,INFLATION
27IJ,Bellandur,D,2,2,50.0,50.0,NONE,53.0,ROAD WIDENING,54.0,INFLATION,55.0,NEW PARK,56.0,INFLATION,70.0,NEW METRO,72.0,ROAD WIDENING,71.0,NONE,77.0,DEMAND SURGE,85.0,NEW MALL
89NZ,Bellandur,C,2,2,74.0,74.0,NONE,76.0,NEW PARK,84.0,DEMAND SURGE,85.0,NONE,94.0,NEW MALL,89.0,NONE,93.0,DEMAND SURGE,100.0,DEMAND SURGE,106.0,NEW SCHOOL,110.0,INFLATION
49AR,Bellandur,D,2,2,40.0,40.0,NONE,46.0,NEW MALL,53.0,NEW MALL,59.0,NEW MALL,63.0,ROAD WIDENING,76.0,NEW METRO,83.0,NEW SCHOOL,93.0,NEW METRO,100.0,DEMAND SURGE,98.0,NONE
96PQ,Bellandur,B,3,2,98.0,98.0,NONE,100.0,NEW PARK,100.0,NONE,102.0,NEW PARK,105.0,ROAD WIDENING,106.0,NONE,107.0,NEW PARK,112.0,ROAD WIDENING,126.0,NEW METRO,133.0,NEW MALL
93IX,Bellandur,A,3,3,168.0,168.0,NONE,169.0,NEW PARK,173.0,INFLATION,173.0,NONE,176.0,NEW PARK,174.0,NONE,181.0,DEMAND SURGE,184.0,NEW MALL,186.0,ROAD WIDENING,188.0,NEW SCHOOL
98OH,Bellandur,C,3,3,85.0,85.0,NONE,91.0,NEW METRO,95.0,NEW MALL,102.0,DEMAND SURGE,110.0,NEW METRO,112.0,INFLATION,113.0,INFLATION,120.0,NEW METRO,127.0,DEMAND SURGE,135.0,DEMAND SURGE
40JU,Bellandur,C,3,3,88.0,88.0,NONE,96.0,DEMAND SURGE,96.0,NONE,107.0,NEW METRO,109.0,INFLATION,115.0,NEW SCHOOL,116.0,NONE,118.0,NEW SCHOOL,124.0,NEW METRO,129.0,DEMAND SURGE
59XF,Bellandur,C,2,2,60.0,60.0,NONE,64.0,ROAD WIDENING,62.0,NONE,65.0,NEW MALL,71.0,DEMAND SURGE,74.0,NEW PARK,76.0,ROAD WIDENING,79.0,NEW PARK,83.0,INFLATION,90.0,DEMAND SURGE
50EY,Bellandur,C,2,2,82.0,82.0,NONE,87.0,ROAD WIDENING,88.0,NONE,96.0,DEMAND SURGE,99.0,NEW PARK,100.0,NEW PARK,111.0,NEW METRO,113.0,NEW PARK,120.0,NEW SCHOOL,128.0,DEMAND SURGE
78BR,Bellandur,D,2,2,56.0,56.0,NONE,59.0,NEW SCHOOL,61.0,NEW PARK,62.0,INFLATION,67.0,DEMAND SURGE,77.0,NEW METRO,83.0,NEW SCHOOL,86.0,INFLATION,92.0,NEW SCHOOL,93.0,NONE
57LC,Bellandur,C,2,2,79.0,79.0,NONE,88.0,NEW MALL,93.0,NEW METRO,99.0,DEMAND SURGE,101.0,INFLATION,106.0,DEMAND SURGE,116.0,NEW METRO,118.0,NEW PARK,125.0,DEMAND SURGE,129.0,ROAD WIDENING
69ZU,Bellandur,D,2,2,57.0,57.0,NONE,54.0,NONE,55.0,NEW PARK,61.0,NEW MALL,68.0,DEMAND SURGE,72.0,INFLATION,79.0,NEW MALL,92.0,NEW METRO,101.0,NEW MALL,109.0,NEW MALL
43TD,Bellandur,A,4,4,230.0,230.0,NONE,231.0,INFLATION,237.0,DEMAND SURGE,239.0,NEW SCHOOL,243.0,NEW SCHOOL,256.0,NEW METRO,261.0,ROAD WIDENING,267.0,NEW SCHOOL,272.0,NEW SCHOOL,273.0,NONE
75CB,Bellandur,C,2,2,85.0,85.0,NONE,90.0,ROAD WIDENING,92.0,INFLATION,98.0,NEW MALL,100.0,ROAD WIDENING,104.0,ROAD WIDENING,106.0,NEW PARK,112.0,NEW MALL,109.0,NONE,111.0,ROAD WIDENING
23OF,Bellandur,D,2,2,51.0,51.0,NONE,55.0,NEW SCHOOL,59.0,NEW MALL,61.0,NEW PARK,68.0,NEW MALL,72.0,DEMAND SURGE,78.0,NEW MALL,80.0,NEW PARK,85.0,DEMAND SURGE,90.0,DEMAND SURGE
06QL,Bellandur,C,2,2,72.0,72.0,NONE,77.0,ROAD WIDENING,72.0,NONE,77.0,ROAD WIDENING,83.0,DEMAND SURGE,85.0,INFLATION,99.0,NEW METRO,105.0,NEW MALL,100.0,NONE,103.0,NEW SCHOOL
67NQ,Bellandur,A,4,4,260.0,260.0,NONE,271.0,NEW METRO,274.0,NEW MALL,279.0,ROAD WIDENING,279.0,NONE,281.0,NEW PARK,290.0,NEW MALL,304.0,NEW METRO,307.0,NEW SCHOOL,308.0,NEW PARK
09PS,Bellandur,C,2,2,72.0,72.0,NONE,72.0,NONE,74.0,NEW SCHOOL,80.0,NEW SCHOOL,85.0,DEMAND SURGE,93.0,NEW MALL,97.0,INFLATION,104.0,NEW SCHOOL,106.0,INFLATION,105.0,NONE
30CU,Bellandur,D,2,2,35.11,35.11,NONE,39.11,NEW MALL,39.11,NONE,35.11,NONE,45.11,NEW METRO,50.11,DEMAND SURGE,55.11,DEMAND SURGE,52.11,NONE,59.11,DEMAND SURGE,67.11,NEW METRO
36TL,Bellandur,B,3,3,118.0,118.0,NONE,123.0,ROAD WIDENING,128.0,DEMAND SURGE,130.0,ROAD WIDENING,139.0,NEW METRO,142.0,ROAD WIDENING,145.0,INFLATION,147.0,INFLATION,150.0,ROAD WIDENING,145.0,NONE
13MN,Bellandur,C,2,2,60.0,60.0,NONE,68.0,DEMAND SURGE,71.0,INFLATION,75.0,NEW SCHOOL,81.0,NEW METRO,90.0,NEW METRO,92.0,NEW PARK,94.0,NEW PARK,106.0,NEW METRO,111.0,ROAD WIDENING
91UO,Bellandur,C,2,2,65.0,65.0,NONE,71.0,DEMAND SURGE,66.0,NONE,74.0,DEMAND SURGE,78.0,NEW SCHOOL,85.0,NEW SCHOOL,85.0,NONE,93.0,NEW METRO,99.0,DEMAND SURGE,98.0,NONE
77RX,Bellandur,C,2,2,62.0,62.0,NONE,71.0,NEW MALL,76.0,NEW MALL,81.0,DEMAND SURGE,87.0,NEW SCHOOL,94.0,NEW SCHOOL,99.0,DEMAND SURGE,102.0,NEW SCHOOL,104.0,NEW SCHOOL,100.0,NONE
55JY,Bellandur,D,2,2,59.0,59.0,NONE,65.0,NEW MALL,68.0,ROAD WIDENING,75.0,NEW MALL,80.0,ROAD WIDENING,82.0,NEW SCHOOL,90.0,DEMAND SURGE,98.0,DEMAND SURGE,100.0,ROAD WIDENING,98.0,NONE
55DA,Bellandur,D,2,2,35.11,35.11,NONE,37.11,NEW PARK,39.11,ROAD WIDENING,35.11,NONE,38.11,ROAD WIDENING,45.11,DEMAND SURGE,48.11,ROAD WIDENING,51.11,NEW SCHOOL,52.11,NEW PARK,66.11,NEW METRO
79YH,Bellandur,B,3,3,100.0,100.0,NONE,103.0,INFLATION,105.0,NEW SCHOOL,105.0,NONE,119.0,NEW METRO,126.0,DEMAND SURGE,128.0,NEW SCHOOL,130.0,INFLATION,136.0,DEMAND SURGE,143.0,NEW SCHOOL
65IK,Bellandur,D,2,2,55.0,55.0,NONE,61.0,DEMAND SURGE,67.0,DEMAND SURGE,75.0,NEW MALL,82.0,DEMAND SURGE,78.0,NONE,83.0,ROAD WIDENING,86.0,NEW PARK,91.0,ROAD WIDENING,100.0,NEW MALL
81EF,Bellandur,D,2,2,37.28,37.28,NONE,39.28,ROAD WIDENING,47.28,NEW METRO,55.28,NEW METRO,56.28,INFLATION,59.28,NEW SCHOOL,63.28,NEW MALL,63.28,NONE,67.28,ROAD WIDENING,81.28,NEW METRO
88EU,Bellandur,D,2,2,59.0,59.0,NONE,54.0,NONE,61.0,NEW SCHOOL,67.0,NEW SCHOOL,70.0,ROAD WIDENING,71.0,NEW PARK,76.0,NEW MALL,81.0,NEW SCHOOL,84.0,INFLATION,86.0,NEW SCHOOL
45YZ,Bellandur,D,2,2,58.0,58.0,NONE,59.0,NONE,70.0,NEW METRO,77.0,DEMAND SURGE,81.0,INFLATION,85.0,NEW SCHOOL,92.0,DEMAND SURGE,106.0,NEW METRO,105.0,NONE,107.0,NEW PARK
07HB,Bellandur,D,2,2,59.99,59.99,NONE,60.99,NEW PARK,70.99,NEW METRO,66.99,NONE,71.99,DEMAND SURGE,79.99,DEMAND SURGE,84.99,NEW SCHOOL,89.99,ROAD WIDENING,103.99,NEW METRO,110.99,NEW MALL
16MI,Bellandur,C,2,2,65.0,65.0,NONE,65.0,NONE,70.0,DEMAND SURGE,74.0,INFLATION,69.0,NONE,77.0,NEW MALL,75.0,NONE,79.0,INFLATION,83.0,NEW SCHOOL,88.0,ROAD WIDENING
93CQ,Bellandur,C,2,2,87.0,87.0,NONE,87.0,NONE,93.0,DEMAND SURGE,102.0,NEW MALL,108.0,NEW SCHOOL,115.0,NEW METRO,118.0,NEW PARK,118.0,NONE,122.0,INFLATION,125.0,INFLATION
35LQ,Bellandur,D,2,2,52.0,52.0,NONE,61.0,NEW METRO,62.0,NONE,70.0,NEW MALL,73.0,NEW PARK,75.0,ROAD WIDENING,86.0,NEW METRO,87.0,INFLATION,93.0,NEW MALL,98.0,NEW MALL
34OJ,Bellandur,A,3,3,120.0,120.0,NONE,126.0,NEW MALL,131.0,NEW SCHOOL,134.0,NEW PARK,142.0,NEW MALL,147.0,NEW METRO,142.0,NONE,151.0,NEW METRO,162.0,NEW METRO,173.0,NEW METRO
27AG,Bellandur,D,2,2,48.0,48.0,NONE,54.0,NEW METRO,58.0,NEW SCHOOL,59.0,NONE,59.0,NONE,66.0,DEMAND SURGE,70.0,ROAD WIDENING,66.0,NONE,72.0,NEW METRO,81.0,NEW METRO
17LV,Bellandur,C,2,2,85.0,85.0,NONE,89.0,NEW SCHOOL,93.0,ROAD WIDENING,101.0,NEW MALL,106.0,ROAD WIDENING,113.0,DEMAND SURGE,118.0,NEW SCHOOL,127.0,NEW METRO,128.0,INFLATION,134.0,NEW MALL
33WM,Bellandur,D,2,2,37.28,37.28,NONE,41.28,DEMAND SURGE,43.28,INFLATION,44.28,INFLATION,45.28,INFLATION,47.28,NEW SCHOOL,60.28,NEW METRO,68.28,NEW METRO,73.28,DEMAND SURGE,72.28,NONE
68OE,Bellandur,B,2,3,90.0,90.0,NONE,98.0,NEW METRO,99.0,NEW PARK,100.0,INFLATION,106.0,DEMAND SURGE,107.0,INFLATION,108.0,NEW PARK,110.0,NEW PARK,111.0,NEW PARK,112.0,INFLATION
52WD,Bellandur,B,3,3,109.0,109.0,NONE,114.0,NEW MALL,118.0,ROAD WIDENING,125.0,NEW MALL,127.0,INFLATION,129.0,NEW SCHOOL,133.0,INFLATION,135.0,NEW PARK,132.0,NONE,128.0,NONE
00XB,Bellandur,D,2,2,35.11,35.11,NONE,42.11,DEMAND SURGE,49.11,NEW METRO,55.11,NEW MALL,61.11,NEW MALL,66.11,ROAD WIDENING,71.11,DEMAND SURGE,77.11,DEMAND SURGE,84.11,DEMAND SURGE,87.11,NEW SCHOOL
54NA,Bellandur,A,4,4,245.0,245.0,NONE,251.0,NEW MALL,256.0,NEW METRO,252.0,NONE,253.0,NONE,258.0,ROAD WIDENING,267.0,NEW METRO,275.0,NEW MALL,282.0,DEMAND SURGE,283.0,NEW PARK
55PX,Bellandur,D,2,2,46.79,46.79,NONE,57.79,NEW METRO,67.79,NEW METRO,64.79,NONE,67.79,ROAD WIDENING,69.79,NEW PARK,76.79,DEMAND SURGE,77.79,INFLATION,81.79,DEMAND SURGE,92.79,NEW METRO
73ZM,Bellandur,C,2,2,69.44,69.44,NONE,71.44,NEW SCHOOL,77.44,NEW MALL,79.44,ROAD WIDENING,81.44,NEW PARK,88.44,DEMAND SURGE,91.44,ROAD WIDENING,95.44,ROAD WIDENING,96.44,NEW PARK,98.44,NEW PARK
72FU,Bellandur,D,2,2,45.0,45.0,NONE,46.0,NONE,54.0,DEMAND SURGE,58.0,DEMAND SURGE,71.0,NEW METRO,73.0,NEW PARK,76.0,NEW PARK,85.0,NEW METRO,86.0,NEW PARK,87.0,NONE
35MN,Bellandur,B,2,3,92.0,92.0,NONE,100.0,DEMAND SURGE,97.0,NONE,99.0,INFLATION,102.0,NEW MALL,109.0,NEW SCHOOL,109.0,NONE,115.0,NEW MALL,119.0,DEMAND SURGE,121.0,INFLATION
86RW,Bellandur,D,2,2,35.0,35.0,NONE,37.0,NEW SCHOOL,33.0,NONE,34.0,NEW PARK,30.0,NONE,33.0,NEW PARK,34.0,NEW PARK,31.0,NONE,30.0,NONE,39.0,NEW MALL
41EN,Bellandur,C,2,2,60.0,60.0,NONE,63.0,INFLATION,68.0,ROAD WIDENING,73.0,ROAD WIDENING,80.0,DEMAND SURGE,82.0,NEW PARK,87.0,NEW SCHOOL,93.0,NEW MALL,92.0,NONE,99.0,NEW MALL
97YR,Bellandur,B,3,3,101.0,101.0,NONE,115.0,NEW METRO,116.0,INFLATION,124.0,DEMAND SURGE,125.0,INFLATION,128.0,ROAD WIDENING,133.0,NEW SCHOOL,138.0,DEMAND SURGE,148.0,NEW METRO,151.0,NEW SCHOOL
24MJ,Bellandur,B,3,3,105.0,105.0,NONE,115.0,NEW METRO,119.0,INFLATION,122.0,NEW PARK,132.0,NEW METRO,129.0,NONE,130.0,NEW PARK,134.0,NEW MALL,136.0,NEW PARK,137.0,INFLATION
