Property Code,Development Year 1,Development Year 2,Development Year 3,Development Year 4,Development Year 5
58ZN,NONE,NONE,NONE,NONE,NONE
05MD,ROAD WIDENING,NONE,NONE,DEMAND SURGE,NEW METRO
37ED,NONE,NONE,NONE,NEW METRO,NONE
97BS,NONE,NONE,NONE,NONE,INFLATION
71GP,INFLATION,NONE,INFLATION,NONE,DEMAND SURGE
52ZU,NONE,ROAD WIDENING,NEW PARK,NONE,NONE
88LY,NONE,NONE,NONE,NONE,NONE
94HW,NONE,NONE,NONE,NONE,INFLATION
07IC,NONE,INFLATION,NONE,NONE,NONE
07YE,NONE,NONE,NONE,NONE,NONE
89OM,NEW PARK,NONE,INFLATION,NONE,NONE
74LN,NONE,NONE,NONE,NONE,NONE
86NZ,NONE,NONE,ROAD WIDENING,ROAD WIDENING,NONE
97KQ,NONE,NONE,DEMAND SURGE,NONE,NEW METRO
72SS,NONE,NONE,NONE,NONE,NONE
88TY,NEW PARK,NONE,NONE,NONE,NONE
69NP,NONE,NONE,NONE,NONE,NONE
52RW,NONE,NONE,NONE,NEW PARK,NEW SCHOOL
59BV,NONE,NONE,NONE,NONE,NONE
31KJ,NONE,NEW PARK,NONE,NONE,NEW PARK
57XG,NEW SCHOOL,NONE,NONE,NONE,NONE
22DH,NONE,NONE,DEMAND SURGE,NONE,NEW PARK
23TO,NONE,NONE,NONE,NONE,ROAD WIDENING
80YQ,NONE,NONE,NONE,NONE,NONE
30QI,NONE,ROAD WIDENING,NONE,NONE,NONE
31XE,NONE,NONE,NONE,NONE,NONE
51MC,NONE,NONE,INFLATION,NONE,NONE
24FK,NONE,NONE,NONE,NONE,NONE
14EV,NONE,NONE,NONE,NONE,NONE
34VE,NONE,NONE,NONE,NEW MALL,NONE
11JW,NONE,NONE,NONE,NONE,NONE
79BK,NONE,NONE,NONE,NONE,NONE
46EF,NONE,NEW SCHOOL,NONE,NONE,DEMAND SURGE
57GK,NEW PARK,NONE,NONE,NONE,NONE
78SI,NONE,NONE,NEW SCHOOL,NEW PARK,NONE
83NY,NONE,NONE,NONE,NONE,INFLATION
01CC,NONE,NONE,NEW PARK,INFLATION,NEW METRO
26NT,NONE,NONE,NONE,NONE,NONE
74IZ,NONE,NONE,NONE,NONE,DEMAND SURGE
72HM,NONE,NONE,NEW SCHOOL,NONE,NONE
27DN,ROAD WIDENING,NONE,NONE,NONE,NONE
28WZ,NONE,NONE,NONE,NONE,NONE
87FS,NONE,NONE,NEW SCHOOL,NONE,NONE
95NE,NONE,NONE,NONE,NONE,NEW SCHOOL
10QF,NONE,NONE,NONE,NONE,NONE
46ZY,INFLATION,NONE,NONE,NONE,NONE
43CB,NONE,NONE,NONE,NONE,NONE
34QG,NONE,NONE,NONE,ROAD WIDENING,ROAD WIDENING
32NQ,NONE,NEW SCHOOL,NONE,NONE,NONE
43HJ,DEMAND SURGE,NONE,NONE,NONE,NONE
07BB,NONE,NONE,NONE,NONE,NONE
91FM,NONE,ROAD WIDENING,NONE,NEW MALL,NONE
33EY,NONE,NONE,NONE,NONE,NONE
58CA,NEW MALL,NONE,NONE,NEW PARK,NONE
37IT,NONE,NONE,NONE,NONE,NONE
62NJ,NEW METRO,NEW METRO,NONE,ROAD WIDENING,NONE
17JX,NONE,NONE,NONE,NONE,NEW METRO
96DP,NONE,NONE,NEW SCHOOL,NONE,NONE
90ES,NONE,NONE,NONE,NONE,NONE
79OI,NONE,NONE,NONE,NEW METRO,NONE
01FS,NONE,NONE,NEW SCHOOL,INFLATION,NONE
88OG,DEMAND SURGE,NEW METRO,ROAD WIDENING,NONE,NONE
84XZ,INFLATION,NONE,DEMAND SURGE,NONE,NONE
04SX,DEMAND SURGE,NONE,NONE,NONE,NONE
05YN,NONE,INFLATION,NONE,NONE,NONE
05SD,NONE,NONE,NONE,NONE,NONE
91RW,NONE,NONE,NONE,NONE,NONE
74TJ,NONE,NONE,NEW METRO,NEW MALL,DEMAND SURGE
12HE,NONE,NONE,NONE,NONE,INFLATION
74SW,NEW METRO,NONE,NONE,NONE,NONE
32SN,NONE,NONE,NONE,NEW SCHOOL,NONE
10SO,ROAD WIDENING,NONE,NONE,NONE,NONE
18GB,INFLATION,NONE,NEW SCHOOL,NEW PARK,NONE
76YH,NONE,NONE,NONE,NONE,NONE
50GV,INFLATION,NONE,NONE,NONE,NONE
30JP,NONE,ROAD WIDENING,NONE,NONE,DEMAND SURGE
74SO,NONE,NONE,NONE,NONE,NONE
08PI,NONE,NONE,NONE,NONE,NONE
91VF,INFLATION,NONE,NONE,NONE,INFLATION
97ZN,NONE,NONE,NONE,NEW MALL,NONE
73UC,NONE,INFLATION,NONE,NONE,NONE
65QW,NONE,NONE,NONE,NEW PARK,NEW METRO
25VF,NEW METRO,NONE,NONE,NEW MALL,NONE
12VT,NEW PARK,NONE,INFLATION,NONE,NONE
90SJ,NONE,NEW METRO,NONE,NONE,NONE
81EE,NONE,NONE,NONE,NONE,NONE
60MS,NONE,NONE,NEW MALL,NONE,NONE
36EE,NEW METRO,NONE,NONE,INFLATION,NONE
29BB,NONE,NONE,NEW MALL,NONE,NONE
57ZC,ROAD WIDENING,INFLATION,NEW PARK,NEW METRO,NONE
30VP,DEMAND SURGE,NONE,NONE,NEW PARK,NONE
60VT,NONE,NONE,NEW MALL,NONE,NONE
16GC,NONE,NONE,NEW METRO,NONE,NONE
91AZ,NONE,NONE,NONE,NONE,NONE
41MO,NONE,NONE,NONE,NONE,NONE
06IE,NONE,NONE,NONE,NONE,NEW METRO
81QD,NONE,INFLATION,NONE,NONE,NEW MALL
81HN,NONE,DEMAND SURGE,NONE,NONE,NEW MALL
41XA,NEW SCHOOL,NONE,NONE,NEW MALL,NONE
83RF,NONE,NONE,NONE,NONE,NONE
11WV,ROAD WIDENING,NONE,NONE,NONE,NONE
93CC,NONE,NONE,NONE,NONE,NONE
99QD,NONE,NONE,NEW PARK,NONE,NONE
15XP,NONE,NONE,NONE,NONE,NONE
16PR,NONE,NONE,NONE,INFLATION,NONE
31HV,NEW PARK,NONE,NONE,NONE,DEMAND SURGE
98XR,NONE,NEW MALL,NEW SCHOOL,NONE,NONE
09SB,NONE,NONE,NONE,NEW SCHOOL,INFLATION
33DR,NONE,NONE,NONE,INFLATION,NEW PARK
40SU,NONE,NONE,NONE,NONE,NONE
20PY,NONE,NEW METRO,NONE,NEW SCHOOL,NONE
33ZE,NONE,NONE,NONE,NONE,NONE
47LS,NONE,NONE,NONE,NONE,NONE
62IU,NONE,NONE,ROAD WIDENING,NONE,NONE
55KM,NONE,NONE,DEMAND SURGE,INFLATION,NONE
54VK,NONE,NEW SCHOOL,NONE,NONE,NEW METRO
77PS,NONE,NONE,NONE,NONE,NONE
90GA,NONE,NONE,INFLATION,NONE,NONE
90OY,NEW SCHOOL,NONE,NONE,NONE,NEW MALL
88JW,NONE,NEW METRO,NONE,NONE,NONE
89HD,NONE,NONE,NONE,NONE,NONE
80XG,NONE,NEW MALL,NONE,NONE,NONE
37AZ,NONE,NONE,NEW PARK,NONE,NONE
88RB,NONE,NONE,NONE,NONE,NONE
00AJ,NEW PARK,NONE,NONE,NONE,NONE
11OV,NONE,NONE,NONE,NEW METRO,NEW SCHOOL
62TT,NONE,NONE,INFLATION,NONE,NONE
76KI,NONE,NEW MALL,NONE,NONE,NONE
80HE,NONE,NONE,NONE,NONE,NONE
08TN,NONE,NONE,NONE,NONE,NONE
58RW,NONE,NONE,NONE,NONE,NONE
74XN,NONE,NONE,NONE,NONE,NONE
59EZ,NONE,NONE,NONE,NONE,NONE
62DF,NONE,NONE,NONE,NONE,NONE
58ET,NONE,NONE,NONE,NONE,NONE
36VM,NONE,NONE,NONE,NONE,NONE
86VE,NONE,NONE,INFLATION,NONE,NONE
06FC,NONE,NONE,NEW MALL,NONE,NONE
25WA,NONE,ROAD WIDENING,NEW SCHOOL,NONE,NONE
73BP,NONE,DEMAND SURGE,DEMAND SURGE,NEW PARK,NONE
02OQ,NONE,NONE,NONE,NONE,NONE
57ZO,NONE,NONE,NONE,NONE,NONE
90BI,NONE,NEW METRO,NEW PARK,NONE,ROAD WIDENING
31JH,NONE,NONE,NEW SCHOOL,NONE,NONE
97TS,NONE,NEW SCHOOL,NONE,NEW METRO,NONE
71CK,NEW MALL,NEW METRO,NONE,NONE,NONE
53UD,NONE,NONE,DEMAND SURGE,NONE,NONE
21PW,NONE,NONE,NEW METRO,NONE,ROAD WIDENING
07MX,NEW METRO,NONE,NONE,NONE,NONE
67WU,NONE,NONE,NONE,INFLATION,NONE
57EZ,NONE,NONE,NEW MALL,NONE,NONE
37QY,NONE,NONE,NONE,NONE,NEW SCHOOL
84IJ,NONE,NONE,NONE,NEW PARK,INFLATION
32XU,NONE,INFLATION,NONE,NONE,NONE
16PB,NONE,NONE,NONE,NEW MALL,NONE
18MU,NONE,INFLATION,NONE,NEW METRO,NONE
70OZ,NONE,NEW PARK,NONE,NONE,DEMAND SURGE
91CI,NONE,ROAD WIDENING,INFLATION,NONE,NONE
01HJ,NEW PARK,NONE,NONE,NONE,NEW PARK
42UG,NONE,NONE,NONE,NONE,NONE
11WQ,NONE,INFLATION,NONE,NEW SCHOOL,NONE
84OB,NONE,DEMAND SURGE,NONE,NONE,NEW METRO
13WX,NONE,NONE,NONE,NONE,NONE
36VY,NONE,NONE,NONE,NONE,NONE
86NG,INFLATION,NONE,NONE,NONE,NONE
72QQ,NONE,NONE,NONE,NONE,NEW SCHOOL
82VA,NONE,NONE,NONE,NONE,NEW PARK
03EK,NONE,NONE,NONE,NONE,NONE
07XM,NONE,NONE,NONE,NONE,NONE
71XX,NONE,NONE,NONE,NONE,NEW MALL
94II,NONE,NONE,ROAD WIDENING,NONE,NONE
20SM,NONE,NONE,NONE,NONE,NONE
63EM,NONE,NONE,NONE,NONE,NONE
39AP,NONE,NONE,NONE,NONE,NONE
40JL,NONE,NONE,NONE,NONE,NONE
62WY,NEW MALL,NONE,NONE,NONE,NEW PARK
04QC,NONE,NONE,NONE,NEW SCHOOL,NONE
85HS,NONE,NONE,NONE,NONE,NONE
80RG,ROAD WIDENING,NONE,NONE,ROAD WIDENING,NONE
71XI,NONE,NONE,NONE,NONE,ROAD WIDENING
46JK,NONE,NONE,NONE,NONE,NONE
36ES,NONE,NONE,NONE,NONE,NEW SCHOOL
75KA,NONE,NONE,NONE,NONE,NONE
63CR,NONE,NONE,DEMAND SURGE,NONE,NONE
77ZY,ROAD WIDENING,NONE,NONE,NEW SCHOOL,INFLATION
41ID,NONE,NONE,NONE,NEW METRO,NONE
94WC,NONE,NONE,NEW MALL,NONE,NONE
48NA,NONE,NONE,NONE,NONE,NONE
90DL,NONE,NONE,NONE,NONE,NONE
45FZ,NEW MALL,ROAD WIDENING,NONE,NONE,NONE
39EJ,NEW PARK,NONE,NEW PARK,NEW PARK,NONE
08ZO,NONE,NONE,NONE,NONE,INFLATION
58AX,NONE,ROAD WIDENING,DEMAND SURGE,NEW PARK,NONE
44SQ,NONE,NONE,INFLATION,NONE,ROAD WIDENING
57JO,NONE,NONE,NONE,ROAD WIDENING,NONE
41CE,NONE,NONE,NONE,NONE,NONE
38PO,NONE,NONE,DEMAND SURGE,NONE,NONE
26RL,NONE,DEMAND SURGE,NONE,NONE,NONE
98YW,NONE,NONE,INFLATION,NONE,NONE
64CQ,NONE,NONE,NONE,NONE,NEW SCHOOL
90MT,NONE,NEW PARK,NONE,NONE,NONE
02LP,NONE,NONE,NONE,NEW METRO,NONE
43KF,NONE,NONE,NONE,NEW METRO,NEW METRO
19FM,NONE,NONE,NONE,NONE,NONE
87XK,NONE,NONE,NEW PARK,NONE,NONE
32TA,NONE,NONE,DEMAND SURGE,INFLATION,NONE
28HW,NONE,NONE,NONE,NONE,NONE
29UK,NONE,NEW METRO,NEW PARK,ROAD WIDENING,NONE
13KA,NONE,NONE,NONE,NONE,NONE
53VV,NONE,NONE,NONE,NONE,NONE
29YZ,NONE,NONE,NEW METRO,NONE,NONE
88FQ,NONE,NONE,NONE,NONE,NONE
69PD,NONE,NEW PARK,NONE,NONE,NONE
54EX,DEMAND SURGE,INFLATION,NONE,NONE,NONE
56CU,INFLATION,INFLATION,NONE,NONE,NONE
62UV,NEW MALL,NONE,NONE,NEW SCHOOL,NONE
20OY,ROAD WIDENING,NONE,NONE,DEMAND SURGE,NONE
50LQ,NEW SCHOOL,NONE,NEW MALL,NONE,NONE
03SX,NONE,NONE,NONE,NONE,NONE
46TD,NONE,NONE,NONE,NONE,NONE
82JG,NEW PARK,NONE,NONE,NONE,NONE
77NG,NONE,ROAD WIDENING,DEMAND SURGE,NONE,NONE
29UR,NONE,NONE,ROAD WIDENING,NONE,NEW METRO
51QQ,NONE,NONE,NONE,NONE,NONE
12LP,NEW PARK,NONE,NONE,NONE,NONE
43XC,NONE,NONE,NONE,NEW SCHOOL,NONE
40VK,NONE,NONE,NONE,NONE,NEW METRO
06BY,DEMAND SURGE,NONE,NONE,NONE,ROAD WIDENING
98JI,NONE,NONE,NONE,NEW METRO,NONE
15EA,NONE,DEMAND SURGE,INFLATION,NONE,NONE
99PA,NONE,NONE,NONE,DEMAND SURGE,NONE
51MP,NEW PARK,NONE,NONE,INFLATION,NONE
10TY,NONE,NONE,INFLATION,NONE,NONE
18AN,DEMAND SURGE,NONE,INFLATION,ROAD WIDENING,NONE
32CF,NONE,NONE,ROAD WIDENING,NONE,NONE
24SY,NONE,NONE,NONE,NONE,INFLATION
52YJ,INFLATION,NONE,NONE,NONE,NONE
53TM,NONE,DEMAND SURGE,NONE,NONE,NONE
68FE,NONE,NEW MALL,NONE,NONE,NONE
57HK,NEW PARK,NONE,NONE,NONE,NONE
94IU,NONE,NEW PARK,NEW MALL,DEMAND SURGE,NONE
78WL,NONE,NONE,NONE,NONE,NONE
45QP,NONE,NONE,NONE,NEW METRO,NONE
01JQ,NONE,NONE,NONE,NEW MALL,NONE
52AN,NONE,NONE,NONE,NONE,NONE
93VQ,ROAD WIDENING,NONE,NONE,NONE,NONE
37AE,NONE,ROAD WIDENING,NONE,NONE,NONE
63JB,NONE,NONE,NONE,NONE,ROAD WIDENING
30UD,NONE,NONE,NONE,NONE,NONE
78IM,NONE,NONE,NONE,NONE,NONE
65OK,NONE,NONE,NONE,NONE,NONE
68CH,NONE,NONE,NONE,NONE,NONE
84WB,NONE,NONE,NONE,NONE,NONE
31TI,NEW METRO,NONE,INFLATION,INFLATION,NONE
94UM,NONE,NONE,NONE,NEW PARK,NONE
33DE,NONE,NONE,NONE,NONE,NONE
68OH,NONE,NEW MALL,NONE,NONE,ROAD WIDENING
28ZX,NONE,NONE,ROAD WIDENING,NONE,NONE
90KX,NONE,NONE,NONE,NONE,NEW PARK
08QB,NONE,NONE,NONE,NONE,NONE
74SH,NEW PARK,NONE,DEMAND SURGE,ROAD WIDENING,ROAD WIDENING
63OI,NONE,NONE,NONE,NONE,NONE
89SL,NONE,NONE,NONE,NONE,NONE
60DJ,NONE,NONE,NEW METRO,NONE,NONE
13BA,INFLATION,DEMAND SURGE,NONE,NONE,NONE
11RL,NONE,NONE,NONE,NONE,NEW METRO
99XJ,NONE,NONE,NONE,NONE,NEW SCHOOL
27YW,NONE,NONE,NONE,NONE,NONE
03CY,NONE,NONE,INFLATION,NONE,NONE
21PV,NONE,NONE,NONE,NONE,NONE
18DL,NONE,NONE,NONE,NONE,NONE
94TX,NONE,NONE,NONE,NEW METRO,NONE
55LD,NONE,NONE,NEW PARK,NONE,NONE
37RZ,NONE,DEMAND SURGE,NONE,NONE,NONE
20FG,NONE,NONE,NONE,NEW METRO,NONE
67OW,NONE,NONE,NONE,NONE,NEW PARK
90FC,NONE,NONE,NONE,ROAD WIDENING,NONE
81AF,NONE,NONE,NONE,NONE,NONE
55CF,DEMAND SURGE,NONE,NONE,NONE,NONE
34WT,NONE,NEW MALL,NONE,NONE,NEW MALL
92EN,NONE,NONE,NONE,NONE,NEW SCHOOL
85JZ,NONE,NEW SCHOOL,INFLATION,NONE,NONE
21UE,NONE,NONE,NONE,NONE,NONE
61HW,NONE,NONE,NEW METRO,NONE,INFLATION
28WT,NONE,NONE,NONE,NONE,NEW METRO
64EA,NONE,DEMAND SURGE,NONE,NONE,NONE
04GY,NONE,NEW MALL,NONE,NONE,INFLATION
50DN,NONE,NONE,NONE,NONE,NEW MALL
67HC,NONE,NONE,NONE,NONE,NEW SCHOOL
45KH,NONE,NONE,NONE,NONE,NONE
46NM,NONE,NONE,NONE,NONE,NONE
20QY,ROAD WIDENING,NONE,NONE,NONE,NEW PARK
01AG,NONE,NEW METRO,NONE,NONE,NONE
73FQ,NONE,NONE,NONE,NONE,NONE
82CT,NONE,NONE,NONE,NONE,NONE
32FU,NONE,NONE,NONE,ROAD WIDENING,NONE
05PT,NONE,DEMAND SURGE,NONE,ROAD WIDENING,NONE
39SM,NONE,NONE,NEW PARK,NONE,NONE
01GI,NONE,NONE,NONE,NONE,NONE
04XD,INFLATION,NONE,NONE,NONE,NONE
20IE,INFLATION,NEW METRO,NONE,NONE,NONE
59RW,NONE,NONE,NONE,NEW PARK,NONE
21PM,NONE,NONE,NONE,NEW SCHOOL,NONE
98VO,NONE,NONE,NONE,NONE,NEW MALL
10NE,NONE,NONE,NONE,NONE,NONE
47HT,NONE,NONE,NONE,NONE,NONE
78AJ,NONE,NONE,NONE,DEMAND SURGE,NONE
95UW,NONE,NEW MALL,NONE,NONE,NONE
61ZW,NONE,NONE,NONE,NEW SCHOOL,NEW PARK
79MG,NONE,NONE,NONE,NONE,NONE
19JT,NONE,NONE,NONE,NONE,NONE
86QZ,NONE,NONE,NEW METRO,NONE,NONE
95XL,NONE,NONE,NONE,NONE,NONE
83GR,NONE,NONE,INFLATION,NONE,NEW SCHOOL
30KZ,NONE,NONE,NEW MALL,NONE,NONE
64NI,NONE,DEMAND SURGE,NONE,NONE,NONE
72LZ,INFLATION,NONE,NONE,NONE,NONE
64ZM,ROAD WIDENING,NONE,NEW METRO,NONE,NONE
66DZ,NEW METRO,NONE,NONE,NONE,NONE
70HH,NONE,NONE,NEW SCHOOL,DEMAND SURGE,NEW MALL
50BH,NONE,NONE,NONE,NONE,NONE
60HL,NONE,NEW MALL,NEW METRO,NONE,NONE
28GJ,NONE,NONE,NEW MALL,NONE,NEW METRO
10RT,NEW METRO,NONE,NONE,NONE,NONE
15HZ,NONE,NONE,NONE,NONE,NONE
43CF,NONE,DEMAND SURGE,NONE,DEMAND SURGE,NONE
49VQ,NONE,NONE,DEMAND SURGE,NONE,NONE
33CG,NONE,NEW METRO,NONE,NONE,NONE
35OR,NEW MALL,NONE,NEW METRO,NONE,NONE
15RF,NONE,DEMAND SURGE,NONE,NONE,NONE
84OJ,NONE,NONE,NONE,NONE,INFLATION
39DL,NONE,INFLATION,NONE,NONE,NONE
44SM,NONE,NONE,NONE,NONE,NONE
59KA,NONE,NONE,NONE,ROAD WIDENING,NONE
63KT,NONE,NONE,DEMAND SURGE,NONE,NONE
15GN,NEW SCHOOL,NONE,NONE,NONE,NONE
73OH,NONE,NONE,NONE,NONE,NONE
88KA,NEW PARK,NONE,NONE,NONE,NEW PARK
08LB,NONE,NONE,NONE,NONE,NONE
02QI,NEW PARK,DEMAND SURGE,NONE,NONE,NEW METRO
07MI,NONE,NONE,NONE,NONE,NEW PARK
02RT,NONE,NONE,NONE,NONE,NONE
42DT,NONE,NONE,NONE,NONE,NONE
33RW,INFLATION,NONE,NONE,NONE,NONE
46ZA,NONE,ROAD WIDENING,NONE,INFLATION,DEMAND SURGE
61CA,NONE,NONE,NONE,NONE,NONE
48CF,NEW SCHOOL,NONE,NONE,NONE,NONE
14LB,NONE,NONE,NONE,NEW MALL,NONE
85ZV,NONE,NONE,NONE,DEMAND SURGE,NONE
86VR,NEW METRO,NONE,NONE,NONE,NONE
18LQ,NONE,NONE,NONE,NONE,NONE
75RE,NONE,NONE,NONE,NONE,NONE
69MH,NONE,INFLATION,NONE,NONE,NONE
36MR,NEW PARK,NONE,NONE,NONE,NONE
40CK,NONE,NONE,NONE,NONE,NONE
03LO,NEW MALL,NEW PARK,NEW MALL,NEW SCHOOL,NONE
60QX,NONE,NONE,NONE,NONE,NONE
47XZ,NONE,NONE,NONE,ROAD WIDENING,NONE
38HZ,NONE,NONE,NONE,NEW MALL,NONE
73NJ,NONE,NONE,NONE,NONE,NONE
37BR,NONE,NONE,INFLATION,ROAD WIDENING,NONE
72IS,NONE,NONE,NONE,NONE,NONE
39TH,NONE,NONE,NONE,NONE,NONE
46QJ,NONE,NONE,NONE,NONE,NONE
75OY,NONE,NONE,NONE,NONE,NONE
93DI,NONE,NONE,NONE,NONE,NONE
08QK,NONE,NONE,NONE,NONE,NONE
19EC,NONE,NONE,NONE,NONE,NONE
98MT,NONE,NONE,NONE,NONE,NONE
81TG,NONE,NONE,INFLATION,ROAD WIDENING,NONE
40XT,ROAD WIDENING,NONE,NEW METRO,NONE,NONE
80PC,NONE,NONE,NONE,NONE,NONE
89TP,ROAD WIDENING,NONE,NONE,NONE,INFLATION
39IS,NONE,ROAD WIDENING,NONE,NONE,NONE
24OF,NONE,NONE,NONE,NONE,NONE
18HF,NONE,NEW SCHOOL,NEW PARK,NONE,NEW MALL
56VE,NONE,NEW PARK,NONE,NEW METRO,NONE
88RF,ROAD WIDENING,NONE,NONE,NEW MALL,NEW SCHOOL
50JK,NEW MALL,NONE,NEW SCHOOL,NONE,NONE
96ES,NONE,NONE,NONE,NONE,NONE
54MV,NONE,NONE,NONE,NONE,NONE
51JQ,NONE,NEW SCHOOL,NONE,NONE,NONE
30BL,NONE,NONE,NONE,NONE,NONE
21CU,NONE,NONE,INFLATION,NONE,NEW METRO
32FP,NONE,NEW METRO,NONE,NONE,NONE
27YX,NEW PARK,NONE,NONE,NONE,NONE
90BW,NONE,DEMAND SURGE,NONE,NONE,NONE
95OW,NEW METRO,NONE,DEMAND SURGE,NONE,NONE
61KB,NONE,NONE,NONE,NONE,NEW METRO
20MX,NONE,NONE,NONE,NONE,NONE
37IG,NONE,NONE,NONE,NONE,NONE
79DO,NONE,NEW PARK,INFLATION,NONE,NONE
20RW,NONE,NONE,NEW METRO,NONE,NEW SCHOOL
77YX,NONE,INFLATION,NONE,NONE,NONE
95AZ,NONE,NONE,NONE,NONE,NONE
59PC,NONE,NONE,NONE,NONE,NONE
05HB,NONE,NONE,NONE,NONE,NONE
38QL,NONE,NONE,NONE,NONE,NONE
86VN,NONE,NONE,NONE,NEW METRO,NONE
07TO,NEW SCHOOL,NONE,NONE,NONE,NONE
41SL,NONE,NONE,NONE,ROAD WIDENING,NONE
93LX,NONE,NONE,NONE,NONE,NONE
02FL,NONE,NONE,NONE,NONE,NONE
78PF,NONE,NONE,NONE,NONE,NONE
90UO,NEW MALL,NEW SCHOOL,NONE,NONE,NONE
01SV,NEW METRO,NEW PARK,NEW METRO,NONE,NONE
36EB,NONE,NONE,NONE,INFLATION,NONE
64GH,NONE,ROAD WIDENING,NONE,NONE,NONE
25DB,NONE,NONE,NONE,NONE,NONE
39MT,NONE,NONE,NONE,NEW PARK,NONE
97FS,NONE,NONE,NONE,NONE,NEW SCHOOL
52HQ,NONE,NONE,NONE,NONE,ROAD WIDENING
22SQ,NEW METRO,NONE,INFLATION,NONE,NONE
27DZ,NONE,NONE,DEMAND SURGE,NONE,NONE
81FJ,NONE,NEW SCHOOL,NONE,NONE,NONE
64ZS,NONE,DEMAND SURGE,NONE,NEW PARK,ROAD WIDENING
02CM,NONE,NONE,DEMAND SURGE,NONE,NONE
02JV,NONE,NONE,NONE,NONE,NONE
83PM,NONE,NONE,NONE,NEW SCHOOL,NONE
14BF,ROAD WIDENING,NONE,NONE,NONE,NONE
53BH,NONE,NEW PARK,NONE,NONE,NONE
89AP,NONE,NONE,NEW MALL,NONE,NONE
57XV,NEW SCHOOL,NONE,NONE,NONE,NONE
44IV,NONE,NONE,NONE,NONE,NONE
01ST,NONE,NEW PARK,NONE,NONE,NONE
68KS,NONE,NONE,NEW METRO,NEW METRO,NONE
55YM,NONE,NONE,NONE,NONE,NEW MALL
37NE,NONE,NONE,NONE,NONE,NONE
07YD,NONE,NONE,NONE,NONE,NEW MALL
25YC,NEW MALL,NEW MALL,NONE,NONE,NONE
63IK,NONE,NONE,NONE,NONE,NEW METRO
32DO,NONE,NONE,NONE,NONE,NONE
44EM,NEW SCHOOL,NONE,NONE,ROAD WIDENING,NONE
82ZM,NONE,NONE,NONE,NONE,NONE
26BY,NONE,NONE,NEW METRO,NONE,NONE
17IB,NONE,NONE,DEMAND SURGE,NONE,NONE
16HW,NONE,NONE,NEW METRO,NONE,NONE
01DQ,NONE,DEMAND SURGE,ROAD WIDENING,NEW METRO,NONE
85BR,NONE,NONE,NONE,ROAD WIDENING,NONE
07BS,NONE,NONE,NONE,NONE,NONE
68GG,NONE,INFLATION,NONE,NONE,NONE
63JS,NONE,NONE,NONE,NONE,NEW PARK
52CL,NONE,NONE,NEW METRO,NONE,NONE
13QW,NONE,NONE,NONE,NONE,NONE
46UI,NONE,NEW METRO,NEW SCHOOL,NEW MALL,NONE
61MZ,NEW SCHOOL,ROAD WIDENING,NONE,NONE,NONE
90BY,NONE,NONE,NONE,NONE,NONE
57PV,NONE,NONE,NONE,INFLATION,NONE
32NP,NONE,NEW SCHOOL,NONE,INFLATION,NONE
73VA,NONE,NONE,NEW SCHOOL,NONE,NONE
09ZC,NEW METRO,NONE,NONE,NONE,NONE
55FN,NONE,NONE,NEW PARK,NONE,NONE
85KT,NONE,NONE,NONE,NONE,NONE
54BM,NONE,NONE,NEW MALL,NONE,NONE
22GV,NONE,NONE,NONE,NONE,NEW MALL
34GT,NONE,NONE,NONE,NONE,NEW SCHOOL
27TD,NONE,NONE,NONE,NONE,NONE
35WJ,NONE,NONE,NONE,NONE,NONE
64XQ,NEW METRO,NONE,NONE,NONE,NONE
81KO,NONE,NONE,NONE,NONE,NONE
45NU,NONE,NONE,NONE,NEW SCHOOL,NONE
23DG,DEMAND SURGE,DEMAND SURGE,NONE,NONE,NONE
95CK,NONE,NONE,NONE,NONE,NONE
88QU,NONE,NONE,NEW MALL,INFLATION,NEW PARK
25AD,NONE,NEW MALL,NONE,NEW MALL,NONE
10YT,NONE,NONE,NONE,NEW SCHOOL,ROAD WIDENING
91LR,NONE,NONE,NONE,NONE,NONE
93WX,INFLATION,NONE,NONE,NONE,NONE
71KO,NONE,NONE,NONE,NONE,NONE
56XX,NONE,NONE,NONE,INFLATION,NONE
73ZB,NONE,NONE,NONE,INFLATION,NONE
48LK,NONE,NONE,NONE,NONE,DEMAND SURGE
11HM,NONE,NONE,NONE,NEW MALL,NONE
90TX,NONE,NONE,NEW METRO,NONE,NONE
36XP,NONE,NONE,NONE,NONE,NONE
55JL,NONE,INFLATION,NONE,NONE,NONE
23YC,NONE,NONE,NONE,DEMAND SURGE,NONE
58OX,NONE,NONE,NEW METRO,NONE,NONE
31LI,DEMAND SURGE,NONE,ROAD WIDENING,NONE,ROAD WIDENING
79DV,NONE,NONE,DEMAND SURGE,NONE,NONE
56FN,NONE,DEMAND SURGE,NEW SCHOOL,NONE,NONE
12CH,NONE,INFLATION,NONE,NONE,NEW METRO
29LX,NONE,NONE,NONE,NONE,INFLATION
96ZT,NONE,NEW METRO,NONE,DEMAND SURGE,NONE
95AX,NONE,NEW METRO,NONE,NONE,NONE
80UA,NONE,NEW MALL,NONE,NONE,NEW SCHOOL
57FY,NONE,NONE,NONE,NONE,NEW PARK
21NV,INFLATION,NONE,DEMAND SURGE,NONE,ROAD WIDENING
44SV,NONE,NONE,INFLATION,NONE,NONE
97GW,NONE,NONE,NONE,NONE,NONE
07DJ,NONE,NONE,NONE,NONE,NONE
52SI,NONE,NONE,NONE,NONE,NONE
